time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-12T02:12:21.000Z,51.481552124023,-177.04508972168,34.456645965576,2.5015862979896,ml,11.0,243.98835754395,0.3044014275074,0.32773172967283,ak,ak2025xhpmqr,2026-01-12T02:24:21.000Z,"52 km SSW of Adak, Alaska",earthquake,0.0,13.176446914673,0.28075074804805,7.0,reviewed,ak,ak
2026-02-19T09:04:19.000Z,-17.9244,-178.371,565.297,4.6,mb,39.0,104.0,2.594,0.68,us,us7000re03,2026-02-19T09:27:19.000Z,"245 km E of Levuka, Fiji",earthquake,15.3,13.078,0.095,33.0,reviewed,us,us
2026-01-06T23:53:32.000Z,52.014041900635,-171.3370513916,13.228876113892,3.4788713824325,ml,27.0,212.49800109863,1.1639469861984,1.2840402376896,ak,ak2025xhmgqg,2026-01-07T00:11:32.000Z,"197 km WSW of Nikolski, Alaska",earthquake,0.0,6.4889349937439,0.27809183202063,19.0,reviewed,ak,ak
2026-02-07T08:49:44.000Z,0.725,96.7871,10.0,5.0,mb,81.0,90.0,2.895,1.01,us,us7000rdzw,2026-02-07T09:14:44.000Z,"111 km SW of Gunungsitoli, Indonesia",earthquake,8.72,1.666,0.068,68.0,reviewed,us,us
2026-02-23T19:20:04.000Z,53.729785919189,-164.94110107422,20.558168411255,2.7010618699807,ml,21.0,209.89735031128,0.58768051862717,0.61658636190348,ak,ak2025xhjxgo,2026-02-23T19:28:04.000Z,"70 km SE of Akutan, Alaska",earthquake,0.0,6.4660358428955,0.30475084323755,10.0,reviewed,ak,ak
2026-02-17T08:19:07.000Z,52.618,158.5529,91.826,4.4,mb,35.0,179.0,0.714,1.1,us,us7000rdzf,2026-02-17T08:33:07.000Z,"36 km SSE of Vilyuchinsk, Russia",earthquake,13.25,8.479,0.098,30.0,reviewed,us,us
2026-01-24T08:01:23.000Z,-22.7306,170.6542,10.0,5.2,mww,49.0,80.0,2.965,1.25,us,us7000rdze,2026-01-24T08:11:23.000Z,southeast of the Loyalty Islands,earthquake,8.19,1.882,0.068,21.0,reviewed,us,us
2026-01-13T21:05:07.000Z,31.706,-101.714,8.4229,3.1,ml,17.0,80.0,0.1,0.0,tx,tx2025xhftkz,2026-01-13T21:11:07.000Z,"28 km SW of Garden City, Texas",earthquake,0.81148523052537,1.2468263698094,0.1,49.0,reviewed,tx,tx
2026-02-18T23:11:34.000Z,57.602401733398,-155.79682922363,6.2609634399414,2.6558398594314,ml,31.0,92.813842773438,0.26827228069305,0.55331737487438,ak,ak2025xhfkno,2026-02-18T23:32:34.000Z,"80 km W of Karluk, Alaska",earthquake,0.0,2.9203999042511,0.30018645753749,21.0,reviewed,ak,ak
2026-01-01T14:51:08.000Z,42.4681,144.2369,79.145,4.9,mb,90.0,121.0,0.921,0.55,us,us7000rdxu,2026-01-01T15:03:08.000Z,"56 km SSE of Shiranuka, Japan",earthquake,7.27,3.186,0.033,288.0,reviewed,us,us
2026-01-28T16:39:25.000Z,54.557258605957,-160.05422973633,20.041425704956,2.6094963750261,ml,14.0,244.09246826172,0.38476172089577,0.84762233349851,ak,ak2025xhermc,2026-01-28T17:08:25.000Z,"91 km SSE of Sand Point, Alaska",earthquake,0.0,7.6603398323059,0.24648296924378,6.0,reviewed,ak,ak
2026-02-15T04:04:12.000Z,51.843273162842,175.74690246582,15.656649589539,3.3098139691159,ml,9.0,211.43555450439,1.3452734947205,1.2618608226211,ak,ak2025xheouu,2026-02-15T04:20:12.000Z,"207 km ESE of Attu Station, Alaska",earthquake,0.0,14.122102737427,0.4102062056792,6.0,reviewed,ak,ak
2026-01-03T05:59:54.000Z,50.899700164795,-179.27220153809,18.387239456177,3.3886278413898,ml,10.0,243.4613609314,0.91715502738953,0.56535943391706,ak,ak2025xhcaja,2026-01-03T06:10:54.000Z,"213 km WSW of Adak, Alaska",earthquake,0.0,11.495195388794,0.35634326279074,5.0,reviewed,ak,ak
2026-02-27T12:05:56.000Z,53.098751068115,-170.95124816895,7.3476748466492,2.8426500828122,ml,14.0,185.03762817383,0.60077732801437,1.1763569246275,ak,ak2025xhbkdk,2026-02-27T12:12:56.000Z,"141 km W of Nikolski, Alaska",earthquake,0.0,4.7883815765381,0.17256308679651,5.0,reviewed,ak,ak
2026-02-17T06:51:56.000Z,52.203643798828,-170.40530395508,40.132148742676,2.9412952835444,ml,6.0,328.49251556396,0.69481539726257,0.92983786022215,ak,ak2025xhavrk,2026-02-17T07:05:56.000Z,"132 km SW of Nikolski, Alaska",earthquake,0.0,23.704191207886,0.069733714395985,2.0,reviewed,ak,ak
2026-01-21T07:42:15.000Z,20.361333333333,-155.57233333333,4.49,3.43,ml,60.0,258.0,0.3035,0.19,hv,hv74837722,2026-01-21T08:01:15.000Z,"25 km ENE of Hala‘ula, Hawaii",earthquake,0.61,0.68,0.14442417642469,47.0,reviewed,hv,hv
2026-01-24T07:14:08.000Z,36.999333333333,-121.47033333333,3.89,3.63,mw,121.0,34.0,0.02837,0.15,nc,nc75269606,2026-01-24T07:37:08.000Z,"9 km E of Gilroy, CA",earthquake,0.14,0.29,,5.0,reviewed,nc,nc
2026-01-10T00:52:22.000Z,37.001666666667,-121.47116666667,3.6,2.69,md,82.0,39.0,0.02597,0.16,nc,nc75269601,2026-01-10T01:13:22.000Z,"9 km E of Gilroy, CA",earthquake,0.17,0.36,0.144,60.0,reviewed,nc,nc
2026-01-07T08:07:36.000Z,36.997333333333,-121.47566666667,2.92,3.98,mw,136.0,35.0,0.02887,0.18,nc,nc75269596,2026-01-07T08:37:36.000Z,"8 km E of Gilroy, CA",earthquake,0.12,0.41,,14.0,reviewed,nc,nc
2026-01-13T21:53:38.000Z,27.0273,125.3536,262.421,4.5,mb,54.0,53.0,2.613,0.77,us,us7000rdwz,2026-01-13T22:16:38.000Z,"246 km N of Hirara, Japan",earthquake,9.52,8.094,0.055,99.0,reviewed,us,us
2026-01-02T01:37:46.000Z,52.597515106201,-168.92379760742,23.442651748657,3.4527328875054,ml,23.0,232.48159790039,0.37757194042206,0.81624406932047,ak,ak2025xgurfz,2026-01-02T01:56:46.000Z,"38 km S of Nikolski, Alaska",earthquake,0.0,8.1648426055908,0.36306522579309,12.0,reviewed,ak,ak
2026-01-02T13:05:14.000Z,54.42919921875,-160.46469116211,34.727809906006,2.5708594507897,ml,10.0,273.16189002991,1.0856899023056,0.43009254701021,ak,ak2025xgtvqx,2026-01-02T13:15:14.000Z,"100 km S of Sand Point, Alaska",earthquake,0.0,28.075332641602,0.43740379446364,4.0,reviewed,ak,ak
2026-02-06T21:00:04.000Z,-7.1188,129.8327,145.208,4.6,mb,41.0,93.0,2.58,0.67,us,us7000rdwt,2026-02-06T21:12:04.000Z,"Kepulauan Babar, Indonesia",earthquake,9.33,8.405,0.096,32.0,reviewed,us,us
2026-02-13T00:24:50.000Z,-23.899,-67.8569,123.399,4.4,mb,22.0,54.0,0.988,0.95,us,us7000rdws,2026-02-13T00:42:50.000Z,"114 km SSE of San Pedro de Atacama, Chile",earthquake,9.47,7.665,0.134,16.0,reviewed,us,us
2026-01-05T23:02:21.000Z,-37.9203,-73.9802,24.237,4.5,mb,36.0,131.0,2.004,0.32,us,us7000rdwq,2026-01-05T23:28:21.000Z,"45 km SW of Lebu, Chile",earthquake,6.46,5.292,0.221,6.0,reviewed,us,us
2026-02-24T17:48:15.000Z,13.5445,-89.0828,143.324,4.3,mb,49.0,163.0,0.219,0.45,us,us7000rdwr,2026-02-24T18:06:15.000Z,"4 km SE of Olocuilta, El Salvador",earthquake,13.44,7.702,0.074,51.0,reviewed,us,us
2026-02-26T11:59:47.000Z,14.3668,-93.4039,10.0,4.2,mb,61.0,187.0,2.263,0.49,us,us7000rdwn,2026-02-26T12:28:47.000Z,"112 km WSW of Puerto Madero, Mexico",earthquake,10.25,1.985,0.076,48.0,reviewed,us,us
2026-01-01T04:33:06.000Z,54.576023101807,-160.31163024902,9.2256870269775,2.5159072759009,ml,15.0,231.241355896,0.49087163805962,0.69356341419945,ak,ak2025xgskgx,2026-01-01T04:51:06.000Z,"85 km S of Sand Point, Alaska",earthquake,0.0,3.1269981861115,0.50253594139953,4.0,reviewed,ak,ak
2026-02-26T23:07:38.000Z,54.556629180908,-160.00756835938,15.76282119751,2.8263828708589,ml,21.0,246.87274932861,0.36675083637238,0.77559520576825,ak,ak2025xgruhg,2026-02-26T23:29:38.000Z,"92 km SSE of Sand Point, Alaska",earthquake,0.0,7.7449793815613,0.21191365353158,8.0,reviewed,ak,ak
2026-01-23T00:51:11.000Z,19.336166666667,-155.07533333333,5.84,4.61,ml,55.0,161.0,0.06511,0.14,hv,hv74837442,2026-01-23T01:09:11.000Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.33,0.44,0.29093656072196,45.0,reviewed,hv,hv
2026-02-23T18:52:27.000Z,-19.458,168.4392,10.0,4.9,mb,33.0,114.0,3.273,1.43,us,us7000rdwa,2026-02-23T19:17:27.000Z,"88 km W of Isangel, Vanuatu",earthquake,8.74,1.906,0.11,26.0,reviewed,us,us
2026-02-15T21:20:09.000Z,19.123666666667,-155.37916666667,6.29,2.48,ml,49.0,221.0,0.08454,0.22,hv,hv74837412,2026-02-15T21:35:09.000Z,"13 km SE of Pāhala, Hawaii",earthquake,0.48,1.13,0.16643493202506,23.0,reviewed,hv,hv
2026-02-23T02:16:31.000Z,18.385,-67.082333333333,20.5,3.0,md,18.0,80.0,0.0865,0.16,pr,pr71500858,2026-02-23T02:21:31.000Z,"3 km ESE of Moca, Puerto Rico",earthquake,0.43,0.87,0.031593392144406,12.0,reviewed,pr,pr
2026-02-26T09:54:28.000Z,5.2892,127.1882,126.989,4.8,mb,66.0,66.0,1.79,0.53,us,us7000rdw2,2026-02-26T10:17:28.000Z,"163 km SE of Pondaguitan, Philippines",earthquake,8.23,7.501,0.069,64.0,reviewed,us,us
2026-02-13T15:24:32.000Z,-21.8419,-68.723,150.752,4.5,mb,35.0,42.0,0.484,1.36,us,us7000rdvr,2026-02-13T15:54:32.000Z,"71 km NNE of Calama, Chile",earthquake,6.63,7.055,0.163,11.0,reviewed,us,us
2026-02-16T00:02:02.000Z,-51.0362,161.9946,10.0,4.7,mb,25.0,94.0,3.932,0.93,us,us7000rdvs,2026-02-16T00:22:02.000Z,north of Macquarie Island,earthquake,9.55,1.922,0.147,16.0,reviewed,us,us
2026-02-23T05:17:22.000Z,-19.7337,168.3629,54.402,4.6,mb,27.0,68.0,2.99,0.56,us,us7000rdvq,2026-02-23T05:43:22.000Z,"98 km WSW of Isangel, Vanuatu",earthquake,5.71,8.308,0.122,20.0,reviewed,us,us
2026-02-09T14:59:21.000Z,52.4878,-168.4321,35.0,2.8,ml,21.0,214.0,0.549,0.29,us,us7000renr,2026-02-09T15:15:21.000Z,"57 km SSE of Nikolski, Alaska",earthquake,6.32,2.018,0.091,16.0,reviewed,us,us
2026-02-02T13:28:20.000Z,51.512390136719,179.41593933105,61.43595123291,2.7734748251788,ml,10.0,120.86988830566,0.15198874473572,0.37285144326601,ak,ak2025xglcum,2026-02-02T13:57:20.000Z,"276 km W of Adak, Alaska",earthquake,0.0,4.8702797889709,0.29597374072646,6.0,reviewed,ak,ak
2026-01-31T06:51:37.000Z,62.560173034668,-151.09078979492,85.848609924316,2.7787587245843,ml,94.0,29.000150561333,0.15253478288651,0.81490138445458,ak,ak2025xgkxqc,2026-01-31T07:03:37.000Z,"18 km WNW of Petersville, Alaska",earthquake,0.0,2.3169238567352,0.32085844804294,60.0,reviewed,ak,ak
2026-02-14T09:27:08.000Z,51.3823,-177.01,35.0,2.7,ml,19.0,207.0,0.405,0.83,us,us7000renp,2026-02-14T09:38:08.000Z,"60 km SSW of Adak, Alaska",earthquake,2.78,1.93,0.097,14.0,reviewed,us,us
2026-01-26T06:55:49.000Z,54.6838,-161.7066,38.348,2.5,ml,28.0,200.0,0.459,0.59,us,us7000renn,2026-01-26T07:08:49.000Z,"57 km SE of King Cove, Alaska",earthquake,3.65,25.884,0.105,12.0,reviewed,us,us
2026-01-12T11:09:14.000Z,2.4703,98.9235,156.19,4.9,mb,39.0,142.0,0.222,1.05,us,us7000rdvf,2026-01-12T11:28:14.000Z,"21 km SSE of Tomok Bolon, Indonesia",earthquake,10.84,5.018,0.106,28.0,reviewed,us,us
2026-01-03T21:08:47.000Z,51.193023681641,178.45324707031,11.125412940979,3.1398099842811,ml,5.0,292.25543451309,0.56434869766235,0.25203337929839,ak,ak2025xgiegu,2026-01-03T21:25:47.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.0,6.7834987640381,0.49447658787844,2.0,reviewed,ak,ak
2026-02-06T17:37:26.000Z,51.459606170654,179.72326660156,62.543075561523,2.746612849506,ml,11.0,169.47075653076,0.27610260248184,0.37116176757809,ak,ak2025xgfiry,2026-02-06T17:47:26.000Z,"256 km WSW of Adak, Alaska",earthquake,0.0,5.2718071937561,0.37280741964015,7.0,reviewed,ak,ak
2026-02-15T10:37:33.000Z,-17.4078,-178.7411,565.578,4.2,mb,37.0,176.0,2.031,0.81,us,us7000rdv4,2026-02-15T10:54:33.000Z,"218 km ENE of Levuka, Fiji",earthquake,19.12,10.658,0.1,28.0,reviewed,us,us
2026-02-23T21:59:44.000Z,30.3918,138.7205,413.121,4.2,mb,58.0,84.0,2.87,0.9,us,us7000rdv2,2026-02-23T22:19:44.000Z,"Izu Islands, Japan region",earthquake,9.34,8.604,0.053,102.0,reviewed,us,us
2026-01-05T22:14:50.000Z,35.55533333,-96.74416667,5.65,2.76,ml,97.0,45.0,0.0,0.15,ok,ok2025xdio,2026-01-05T22:27:50.000Z,"9 km SE of Sparks, Oklahoma",earthquake,,0.2,0.23,42.0,reviewed,ok,ok
2026-02-01T09:20:28.000Z,-15.0031,-173.5422,10.0,5.0,mb,40.0,101.0,2.022,0.84,us,us7000rdv0,2026-02-01T09:46:28.000Z,"108 km NNE of Hihifo, Tonga",earthquake,12.29,1.87,0.036,253.0,reviewed,us,us
2026-01-24T10:29:47.000Z,51.494445800781,-179.21932983398,75.347862243652,3.1849879604647,ml,20.0,186.38171386719,0.26002296805382,0.51035177697168,ak,ak2025xgddcm,2026-01-24T10:40:47.000Z,"183 km WSW of Adak, Alaska",earthquake,0.0,3.780101776123,0.18713561945069,14.0,reviewed,ak,ak
2026-01-16T18:21:26.000Z,66.218406677246,-157.41383361816,8.6425247192383,2.4570407103864,ml,18.0,56.964130163193,0.1526533216238,0.5272924635758,ak,ak2025xgcvxf,2026-01-16T18:33:26.000Z,"74 km NW of Huslia, Alaska",earthquake,0.0,2.5278854370117,0.20149120140659,13.0,reviewed,ak,ak
2026-01-04T10:06:48.000Z,52.0119972229,177.54064941406,10.0,3.0550695909979,ml,5.0,333.43478393555,0.60373646020889,1.8305615799241,ak,ak2025xgbuwx,2026-01-04T10:34:48.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.0,0.0,0.97287785991539,2.0,reviewed,ak,ak
2026-01-08T07:15:59.000Z,31.688,-104.3,7.3303,2.5,ml,45.0,65.0,0.0,0.2,tx,tx2025xgbjxn,2026-01-08T07:45:59.000Z,"54 km S of Whites City, New Mexico",earthquake,0.62943011406722,0.5815577358275,0.1,32.0,reviewed,tx,tx
2026-02-11T16:45:41.000Z,58.7701,-142.4973,39.882,2.5,ml,30.0,200.0,1.44,0.62,us,us7000rdui,2026-02-11T17:01:41.000Z,"180 km WSW of Yakutat, Alaska",earthquake,4.08,10.103,0.05,52.0,reviewed,us,us
2026-02-04T18:41:21.000Z,54.471778869629,-160.43609619141,20.090684890747,2.8663561707142,ml,11.0,273.24241256714,1.0702056884766,0.45033726404718,ak,ak2025xgaaek,2026-02-04T19:07:21.000Z,"96 km S of Sand Point, Alaska",earthquake,0.0,8.7944974899292,0.11138128550711,3.0,reviewed,ak,ak
2026-01-14T17:38:39.000Z,51.543102264404,178.66528320312,7.7351603507996,2.7005616542776,ml,7.0,234.54026031494,0.39435416460037,0.4431736739429,ak,ak2025xfzzvl,2026-01-14T18:03:39.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.0,10.565081596375,0.22512257504788,4.0,reviewed,ak,ak
2026-02-21T19:37:08.000Z,52.812824249268,-167.59336853027,0.37818929553032,2.7120512307986,ml,11.0,245.31956481934,0.63226789236069,0.9224484741475,ak,ak2025xfzcmu,2026-02-21T19:50:08.000Z,"86 km E of Nikolski, Alaska",earthquake,0.0,3.8970544338226,0.15065202886615,5.0,reviewed,ak,ak
2026-01-04T00:32:26.000Z,60.767261505127,-151.72123718262,76.222427368164,2.7300626051741,ml,95.0,34.566390991211,0.20473550260067,0.77387877079088,ak,ak2025xfzcek,2026-01-04T00:39:26.000Z,"25 km WNW of Nikiski, Alaska",earthquake,0.0,2.0275013446808,0.30500812086361,48.0,reviewed,ak,ak
2026-01-08T18:26:37.000Z,-5.8495,149.1679,146.029,4.8,mb,49.0,63.0,3.409,0.73,us,us7000rdub,2026-01-08T18:46:37.000Z,"57 km NW of Kandrian, Papua New Guinea",earthquake,9.9,6.715,0.056,100.0,reviewed,us,us
2026-01-08T11:41:29.000Z,60.56954574585,-151.0641784668,55.173851013184,2.7385940552406,ml,95.0,49.345352172852,0.17571824789047,0.9164700346495,ak,ak2025xfxqwo,2026-01-08T12:08:29.000Z,"4 km NNE of Ridgeway, Alaska",earthquake,0.0,2.0053682327271,0.24262377885913,56.0,reviewed,ak,ak
2026-01-14T08:33:03.000Z,19.2795,-155.84716666667,-0.19,2.67,ml,42.0,245.0,0.1472,0.27,hv,hv74837202,2026-01-14T08:47:03.000Z,"19 km S of Honaunau-Napoopoo, Hawaii",earthquake,1.43,1.22,0.15018055584706,29.0,reviewed,hv,hv
2026-02-08T21:30:32.000Z,31.712,-104.168,7.3303,2.6,ml,43.0,57.0,0.1,0.2,tx,tx2025xfwhyo,2026-02-08T21:37:32.000Z,"53 km W of Mentone, Texas",earthquake,0.65741028475482,0.84126768243969,0.1,25.0,reviewed,tx,tx
2026-02-06T14:13:06.000Z,36.4355,68.9517,61.425,4.4,mb,39.0,166.0,2.223,0.53,us,us7000rdu1,2026-02-06T14:33:06.000Z,"31 km SSW of Khanabad, Afghanistan",earthquake,10.65,10.004,0.092,34.0,reviewed,us,us
2026-01-04T03:31:29.000Z,50.3437,159.2173,10.0,4.9,mb,162.0,134.0,2.925,0.77,us,us7000rdty,2026-01-04T03:56:29.000Z,"222 km E of Severo-Kuril’sk, Russia",earthquake,8.65,1.886,0.045,154.0,reviewed,us,us
2026-02-23T15:26:12.000Z,0.6525,121.5158,89.982,4.5,mb,52.0,122.0,0.864,0.81,us,us7000rdtf,2026-02-23T15:33:12.000Z,"172 km W of Gorontalo, Indonesia",earthquake,13.54,7.703,0.08,46.0,reviewed,us,us
2026-01-28T21:59:14.000Z,52.8475,-167.8963,39.355,2.8,ml,18.0,219.0,0.534,0.46,us,us7000rei1,2026-01-28T22:29:14.000Z,"65 km E of Nikolski, Alaska",earthquake,5.29,35.09,0.105,12.0,reviewed,us,us
2026-02-21T03:03:58.000Z,52.8457,-167.8778,33.846,2.5,ml,17.0,226.0,0.54,0.25,us,us7000rei2,2026-02-21T03:22:58.000Z,"67 km E of Nikolski, Alaska",earthquake,4.01,7.138,0.115,10.0,reviewed,us,us
2026-01-04T23:18:27.000Z,53.8705,-165.2776,64.997,2.8,ml,23.0,192.0,0.345,0.38,us,us7000rei7,2026-01-04T23:45:27.000Z,"43 km SE of Akutan, Alaska",earthquake,10.81,23.5,0.097,14.0,reviewed,us,us
2026-01-19T12:15:22.000Z,34.9111,23.3558,45.152,4.4,mb,81.0,141.0,2.542,0.86,us,us7000rdt2,2026-01-19T12:34:22.000Z,"46 km SW of Palaióchora, Greece",earthquake,9.82,8.071,0.065,71.0,reviewed,us,us
2026-01-06T03:14:08.000Z,53.1821,-168.1424,68.756,4.9,mww,99.0,63.0,0.175,0.8,us,us7000rdre,2026-01-06T03:26:08.000Z,"55 km ENE of Nikolski, Alaska",earthquake,2.22,3.396,0.078,16.0,reviewed,us,us
2026-02-18T17:58:47.000Z,-22.9276,173.0881,10.0,4.9,mww,65.0,106.0,5.216,0.75,us,us7000rdpy,2026-02-18T18:21:47.000Z,southeast of the Loyalty Islands,earthquake,7.44,1.857,0.086,13.0,reviewed,us,us
2026-02-27T05:49:24.000Z,-48.925,123.6184,10.0,4.7,mb,22.0,121.0,16.681,0.93,us,us7000rdq2,2026-02-27T05:56:24.000Z,western Indian-Antarctic Ridge,earthquake,9.71,1.857,0.123,20.0,reviewed,us,us
2026-02-10T15:12:24.000Z,55.079177856445,-157.79490661621,4.9952087402344,3.1550497323711,ml,31.0,212.48167800903,1.064556479454,0.96967184890784,ak,ak2025xfgqyi,2026-02-10T15:29:24.000Z,"125 km SE of Perryville, Alaska",earthquake,0.0,3.3042094707489,0.42391561977359,4.0,automatic,ak,ak
2026-02-05T19:38:17.000Z,53.4165,-164.2373,10.0,4.0,mb,15.0,183.0,1.116,0.41,us,us7000rdpq,2026-02-05T19:43:17.000Z,"129 km SE of Akutan, Alaska",earthquake,7.76,1.956,0.134,17.0,reviewed,us,us
2026-01-24T15:02:05.000Z,-23.009,172.9751,10.0,4.8,mb,24.0,125.0,5.116,1.0,us,us7000rdpm,2026-01-24T15:13:05.000Z,southeast of the Loyalty Islands,earthquake,6.54,1.919,0.124,20.0,reviewed,us,us
2026-02-18T19:00:36.000Z,61.633102416992,-150.44812011719,44.332138061523,2.5769612404398,ml,100.0,21.344055175781,0.22223307192326,0.7680585223684,ak,ak2025xfdrrh,2026-02-18T19:24:36.000Z,"10 km NNE of Susitna, Alaska",earthquake,0.0,5.4540362358093,0.28384438229423,55.0,automatic,ak,ak
2026-02-02T08:22:55.000Z,2.415,126.5241,72.042,4.6,mb,35.0,66.0,2.528,0.55,us,us7000rdnx,2026-02-02T08:28:55.000Z,"181 km WNW of Tobelo, Indonesia",earthquake,9.42,7.394,0.087,39.0,reviewed,us,us
2026-02-13T19:05:21.000Z,62.0940284729,-149.49952697754,16.734270095825,3.0449140704767,ml,134.0,22.752166748047,0.42274209856987,1.165652108975,ak,ak2025xfabtk,2026-02-13T19:24:21.000Z,"19 km ESE of Susitna North, Alaska",earthquake,0.0,1.5966362953186,0.34559747949968,8.0,automatic,ak,ak
2026-01-31T08:45:40.000Z,59.177947998047,-152.09307861328,51.073177337646,2.735700243617,ml,43.0,136.49137496948,0.53117024898529,0.56332341858825,ak,ak2025xexyuf,2026-01-31T09:13:40.000Z,"22 km SSW of Nanwalek, Alaska",earthquake,0.0,4.6979765892029,0.42042392867421,4.0,automatic,ak,ak
2026-02-20T14:09:14.000Z,6.2836,126.1644,73.622,5.4,mww,103.0,38.0,0.974,1.3,us,us7000rdmx,2026-02-20T14:24:14.000Z,"8 km S of Pondaguitan, Philippines",earthquake,6.39,6.081,0.065,23.0,reviewed,us,us
2026-02-16T13:46:29.000Z,40.417333333333,-127.04866666667,10.0,2.95,ml,43.0,288.0,2.072,0.31,nc,nc75269081,2026-02-16T13:51:29.000Z,"234 km W of Petrolia, CA",earthquake,1.77,31.61,0.152,4.0,reviewed,nc,nc
2026-02-20T23:41:00.000Z,59.899787902832,-152.9571685791,124.37895202637,2.9274593495677,ml,127.0,57.495979309082,0.12533381581306,0.85638829986491,ak,ak2025xewqbl,2026-02-21T00:04:00.000Z,"64 km WNW of Anchor Point, Alaska",earthquake,0.0,1.5475417375565,0.41729308434343,62.0,automatic,ak,ak
2026-02-28T16:19:51.000Z,-15.955,-73.7804,80.528,4.9,mb,62.0,138.0,4.938,0.55,us,us7000rdmr,2026-02-28T16:45:51.000Z,"25 km SE of Achanizo, Peru",earthquake,10.59,8.238,0.054,107.0,reviewed,us,us
2026-02-28T05:27:49.000Z,58.491497039795,-151.2038269043,19.841592788696,2.6704888940632,ml,49.0,159.27907180786,0.63526022434235,0.61461949035772,ak,ak2025xevjap,2026-02-28T05:53:49.000Z,"99 km NE of Ouzinkie, Alaska",earthquake,0.0,5.5003190040588,0.6033064365467,5.0,automatic,ak,ak
2026-02-01T15:14:39.000Z,33.0542,131.1067,10.0,5.4,mww,73.0,31.0,1.637,1.63,us,us7000rdmh,2026-02-01T15:42:39.000Z,"13 km N of Aso, Japan",earthquake,5.31,1.859,0.058,29.0,reviewed,us,us
2026-01-15T10:09:38.000Z,36.3494,142.1723,10.0,4.7,mb,26.0,97.0,3.201,1.16,us,us7000rdmc,2026-01-15T10:29:38.000Z,"136 km ESE of Kitaibaraki, Japan",earthquake,6.21,1.893,0.108,26.0,reviewed,us,us
2026-01-30T00:54:29.000Z,61.253448486328,-150.1880645752,20.261404037476,2.9831236195458,ml,137.0,30.929122924805,0.11206852644682,1.3146219668348,ak,ak2025xeronq,2026-01-30T01:12:29.000Z,"15 km WNW of Anchorage, Alaska",earthquake,0.0,1.4955148696899,0.29461166875675,83.0,automatic,ak,ak
2026-02-02T01:50:54.000Z,52.1672,159.5456,57.433,4.9,mb,73.0,121.0,1.468,1.01,us,us7000rdlr,2026-02-02T02:01:54.000Z,"114 km SE of Vilyuchinsk, Russia",earthquake,9.54,7.019,0.051,123.0,reviewed,us,us
2026-02-15T09:11:34.000Z,52.1557,159.6723,45.919,5.0,mb,95.0,116.0,1.535,0.98,us,us7000rdlm,2026-02-15T09:26:34.000Z,"121 km SE of Vilyuchinsk, Russia",earthquake,9.41,6.558,0.033,296.0,reviewed,us,us
2026-01-28T02:24:29.000Z,60.772563934326,-146.97564697266,14.67867565155,3.2256546246419,ml,93.0,59.836166381836,0.12215939164162,0.96570652907382,ak,ak2025xekqbt,2026-01-28T02:52:29.000Z,"19 km WSW of Tatitlek, Alaska",earthquake,0.0,1.2327046394348,0.28121430733132,12.0,automatic,ak,ak
2026-01-17T15:44:40.000Z,36.8055,-104.8061,4.777,2.6,ml,19.0,60.0,0.046,0.6,us,us7000rdli,2026-01-17T16:01:40.000Z,"34 km NNE of Cimarron, New Mexico",earthquake,2.94,4.982,0.066,56.0,reviewed,us,us
2026-01-11T16:34:55.000Z,8.7765,-84.1156,10.0,4.4,mb,17.0,146.0,0.965,0.71,us,us7000rdlf,2026-01-11T16:43:55.000Z,"68 km WSW of Puerto Cortés, Costa Rica",earthquake,6.04,1.912,0.189,8.0,reviewed,us,us
2026-02-27T08:35:49.000Z,-23.1364,-66.7674,199.776,4.4,mb,44.0,52.0,1.313,1.22,us,us7000rdl8,2026-02-27T08:58:49.000Z,"111 km W of El Aguilar, Argentina",earthquake,8.49,6.913,0.083,42.0,reviewed,us,us
2026-01-10T06:25:27.000Z,23.9143,122.3207,10.0,4.4,mb,33.0,74.0,0.712,0.77,us,us7000rdkv,2026-01-10T06:31:27.000Z,"73 km E of Hualien City, Taiwan",earthquake,2.0,1.902,0.12,20.0,reviewed,us,us
2026-02-14T11:58:24.000Z,36.185166666667,-120.2345,8.88,2.5,md,61.0,58.0,0.05719,0.15,nc,nc75268901,2026-02-14T12:09:24.000Z,"12 km W of Huron, CA",earthquake,0.19,0.29,0.139,72.0,reviewed,nc,nc
2026-02-26T22:57:13.000Z,18.223,-67.282,73.52,2.74,md,10.0,251.0,0.1923,0.12,pr,pr71500833,2026-02-26T23:24:13.000Z,"11 km SSW of Stella, Puerto Rico",earthquake,1.31,0.81,0.10582266659703,9.0,reviewed,pr,pr
2026-02-18T10:22:15.000Z,-18.6868,-177.7437,478.175,4.5,mb,38.0,84.0,3.522,0.65,us,us7000rdkh,2026-02-18T10:41:15.000Z,Fiji region,earthquake,11.54,8.767,0.106,26.0,reviewed,us,us
